Time,FL_foot,FR_foot,RL_foot,RR_foot
5.815,1,0,0,1
5.82,1,0,0,1
5.825,1,0,0,1
5.83,1,0,0,1
5.835,1,0,0,1
5.84,1,0,0,1
5.845,1,0,0,1
5.85,1,0,0,1
5.855,1,0,0,1
5.86,1,0,0,1
5.865,1,0,0,1
5.87,1,1,0,1
5.875,1,1,0,1
5.88,1,1,0,1
5.885,1,1,0,1
5.89,1,1,0,1
5.895,1,1,0,1
5.9,1,1,0,1
5.905,1,1,0,1
5.91,1,1,1,1
5.915,1,1,1,1
5.92,1,1,0,1
5.925,0,1,0,1
5.93,0,1,0,1
5.935,0,1,0,0
5.94,0,1,1,0
5.945,0,1,1,0
5.95,0,1,1,0
5.955,0,1,1,0
5.96,0,1,1,0
5.965,0,1,1,0
5.97,0,1,1,0
5.975,0,1,1,0
5.98,0,1,1,0
5.985,0,1,1,0
5.99,0,1,1,0
5.995,0,1,1,0
6,0,1,1,0
6.005,0,1,1,0
6.01,0,1,1,0
6.015,0,1,1,0
6.02,0,1,1,0
6.025,0,1,1,0
6.03,0,1,1,0
6.035,0,1,1,0
6.04,0,1,1,0
6.045,0,1,1,0
6.05,0,1,1,0
6.055,0,1,1,0
6.06,0,1,1,0
6.065,0,1,1,0
6.07,0,1,1,0
6.075,0,1,1,0
6.08,0,1,1,0
6.085,0,1,1,0
6.09,0,1,1,0
6.095,0,1,1,0
6.1,0,1,1,0
6.105,0,1,1,0
6.11,0,1,1,0
6.115,0,1,1,0
6.12,0,1,1,0
6.125,0,1,1,0
6.13,0,1,1,0
6.135,0,1,1,0
6.14,0,1,1,0
6.145,0,1,1,0
6.15,0,1,1,0
6.155,0,1,1,0
6.16,0,1,1,0
6.165,0,1,1,0
6.17,0,1,1,0
6.175,0,1,1,0
6.18,0,1,1,0
6.185,0,1,1,0
6.19,1,1,1,0
6.195,1,1,1,1
6.2,1,1,1,1
6.205,1,1,1,1
6.21,1,1,1,1
6.215,1,1,1,1
6.22,1,1,1,1
6.225,0,1,0,1
6.23,0,1,0,1
6.235,0,1,0,1
6.24,0,1,0,1
6.245,0,0,0,1
6.25,0,0,0,1
6.255,0,0,0,1
6.26,0,0,0,1
6.265,1,0,0,1
6.27,1,0,0,1
6.275,1,0,0,1
6.28,1,0,0,1
6.285,1,0,0,1
6.29,1,0,0,1
6.295,1,0,0,1
6.3,1,0,0,1
6.305,1,0,0,1
6.31,1,0,0,1
6.315,1,0,0,1
6.32,1,0,0,1
6.325,1,0,0,1
6.33,1,0,0,1
6.335,1,0,0,1
6.34,1,0,0,1
6.345,1,0,0,1
6.35,1,0,0,1
6.355,1,0,0,1
6.36,1,0,0,1
6.365,1,0,0,1
6.37,1,0,0,1
6.375,1,0,0,1
6.38,1,0,0,1
6.385,1,0,0,1
6.39,1,0,0,1
6.395,1,0,0,1
6.4,1,0,0,1
6.405,1,0,0,1
6.41,1,0,0,1
6.415,1,0,0,1
6.42,1,0,0,1
6.425,1,0,0,1
6.43,1,0,0,1
6.435,1,0,0,1
6.44,1,0,0,1
6.445,1,0,0,1
6.45,1,0,0,1
6.455,1,0,0,1
6.46,1,0,0,1
6.465,1,0,0,1
6.47,1,1,0,1
6.475,1,0,0,1
6.48,1,1,0,1
6.485,1,1,0,1
6.49,1,1,0,1
6.495,1,1,0,1
6.5,1,1,0,1
6.505,1,1,0,1
6.51,1,1,1,1
6.515,0,1,1,1
6.52,0,1,0,1
6.525,0,1,0,1
6.53,0,1,0,1
6.535,0,1,0,0
6.54,0,1,0,0
6.545,0,1,0,0
6.55,0,1,0,0
6.555,0,1,1,0
6.56,0,1,1,0
6.565,0,1,1,0
6.57,0,1,1,0
6.575,0,1,1,0
6.58,0,1,1,0
6.585,0,1,1,0
6.59,0,1,1,0
6.595,0,1,1,0
6.6,0,1,1,0
6.605,0,1,1,0
6.61,0,1,1,0
6.615,0,1,1,0
6.62,0,1,1,0
6.625,0,1,1,0
6.63,0,1,1,0
6.635,0,1,1,0
6.64,0,1,1,0
6.645,0,1,1,0
6.65,0,1,1,0
6.655,0,1,1,0
6.66,0,1,1,0
6.665,0,1,1,0
6.67,0,1,1,0
6.675,0,1,1,0
6.68,0,1,1,0
6.685,0,1,1,0
6.69,0,1,1,0
6.695,0,1,1,0
6.7,0,1,1,0
6.705,0,1,1,0
6.71,0,1,1,0
6.715,0,1,1,0
6.72,0,1,1,0
6.725,0,1,1,0
6.73,0,1,1,0
6.735,0,1,1,0
6.74,0,1,1,0
6.745,0,1,1,0
6.75,0,1,1,0
6.755,0,1,1,0
6.76,0,1,1,0
6.765,0,1,1,0
6.77,0,1,1,0
6.775,0,1,1,0
6.78,0,1,1,0
6.785,0,1,1,0
6.79,1,1,1,0
6.795,1,1,1,0
6.8,1,1,1,1
6.805,1,1,1,1
6.81,1,1,1,1
6.815,1,1,1,1
6.82,1,1,1,1
6.825,1,1,1,1
6.83,1,1,0,1
6.835,1,1,0,1
6.84,0,1,0,1
6.845,0,0,0,1
6.85,0,0,0,1
6.855,1,0,0,1
6.86,1,0,0,1
6.865,1,0,0,1
6.87,1,0,0,1
6.875,1,0,0,1
6.88,1,0,0,1
6.885,1,0,0,1
6.89,1,0,0,1
6.895,1,0,0,1
6.9,1,0,0,1
6.905,1,0,0,1
6.91,1,0,0,1
6.915,1,0,0,1
6.92,1,0,0,1
6.925,1,0,0,1
6.93,1,0,0,1
6.935,1,0,0,1
6.94,1,0,0,1
6.945,1,0,0,1
6.95,1,0,0,1
6.955,1,0,0,1
6.96,1,0,0,1
6.965,1,0,0,1
6.97,1,0,0,1
6.975,1,0,0,1
6.98,1,0,0,1
6.985,1,0,0,1
6.99,1,0,0,1
6.995,1,0,0,1
7,1,0,0,1
7.005,1,0,0,1
7.01,1,0,0,1
7.015,1,0,0,1
7.02,1,0,0,1
7.025,1,0,0,1
7.03,1,0,0,1
7.035,1,0,0,1
7.04,1,0,0,1
7.045,1,0,0,1
7.05,1,0,0,1
7.055,1,0,0,1
7.06,1,0,0,1
7.065,1,0,0,1
7.07,1,1,0,1
7.075,1,1,0,1
7.08,1,1,0,1
7.085,1,1,0,1
7.09,1,1,0,1
7.095,1,1,0,1
7.1,1,1,0,1
7.105,1,1,0,1
7.11,1,1,0,1
7.115,1,1,1,1
7.12,0,1,1,1
7.125,0,1,1,1
7.13,0,1,0,1
7.135,0,1,0,1
7.14,0,1,0,0
7.145,0,1,0,0
7.15,0,1,0,0
7.155,0,1,1,0
7.16,0,1,1,0
7.165,0,1,1,0
7.17,0,1,1,0
7.175,0,1,1,0
7.18,0,1,1,0
7.185,0,1,1,0
7.19,0,1,1,0
7.195,0,1,1,0
7.2,0,1,1,0
7.205,0,1,1,0
7.21,0,1,1,0
7.215,0,1,1,0
7.22,0,1,1,0
7.225,0,1,1,0
7.23,0,1,1,0
7.235,0,1,1,0
7.24,0,1,1,0
7.245,0,1,1,0
7.25,0,1,1,0
7.255,0,1,1,0
7.26,0,1,1,0
7.265,0,1,1,0
7.27,0,1,1,0
7.275,0,1,1,0
7.28,0,1,1,0
7.285,0,1,1,0
7.29,0,1,1,0
7.295,0,1,1,0
7.3,0,1,1,0
7.305,0,1,1,0
7.31,0,1,1,0
7.315,0,1,1,0
7.32,0,1,1,0
7.325,0,1,1,0
7.33,0,1,1,0
7.335,0,1,1,0
7.34,0,1,1,0
7.345,0,1,1,0
7.35,0,1,1,0
7.355,0,1,1,0
7.36,0,1,1,0
7.365,0,1,1,0
7.37,0,1,1,0
7.375,0,1,1,0
7.38,1,1,1,0
7.385,1,1,1,0
7.39,1,1,1,0
7.395,1,1,1,0
7.4,1,1,1,0
7.405,1,1,1,1
7.41,1,1,1,1
7.415,1,1,1,1
7.42,1,1,1,1
7.425,1,1,1,1
7.43,1,1,0,1
7.435,1,1,0,1
7.44,1,1,0,1
7.445,1,0,0,1
7.45,1,0,0,1
7.455,1,0,0,1
7.46,1,0,0,1
7.465,1,0,0,1
7.47,1,0,0,1
7.475,1,0,0,1
7.48,1,0,0,1
7.485,1,0,0,1
7.49,1,0,0,1
7.495,1,0,0,1
7.5,1,0,0,1
7.505,1,0,0,1
7.51,1,0,0,1
7.515,1,0,0,1
7.52,1,0,0,1
7.525,1,0,0,1
7.53,1,0,0,1
7.535,1,0,0,1
7.54,1,0,0,1
7.545,1,0,0,1
7.55,1,0,0,1
7.555,1,0,0,1
7.56,1,0,0,1
7.565,1,0,0,1
7.57,1,0,0,1
7.575,1,0,0,1
7.58,1,0,0,1
7.585,1,0,0,1
7.59,1,0,0,1
7.595,1,0,0,1
7.6,1,0,0,1
7.605,1,0,0,1
7.61,1,0,0,1
7.615,1,0,0,1
7.62,1,0,0,1
7.625,1,0,0,1
7.63,1,0,0,1
7.635,1,0,0,1
7.64,1,0,0,1
7.645,1,0,0,1
7.65,1,0,0,1
7.655,1,0,0,1
7.66,1,0,0,1
7.665,1,0,0,1
7.67,1,1,0,1
7.675,1,1,0,1
7.68,1,1,0,1
7.685,1,1,0,1
7.69,1,1,0,1
7.695,1,1,0,1
7.7,1,1,0,1
7.705,1,1,1,1
7.71,1,1,1,1
7.715,1,1,1,1
7.72,1,1,1,1
7.725,0,1,1,1
7.73,0,1,0,1
7.735,0,1,0,0
7.74,0,1,0,0
7.745,0,1,1,0
7.75,0,1,1,0
7.755,0,1,1,0
7.76,0,1,1,0
7.765,0,1,1,0
7.77,0,1,1,0
7.775,0,1,1,0
7.78,0,1,1,0
7.785,0,1,1,0
7.79,0,1,1,0
7.795,0,1,1,0
7.8,0,1,1,0
7.805,0,1,1,0
7.81,0,1,1,0
7.815,0,1,1,0
7.82,0,1,1,0
7.825,0,1,1,0
7.83,0,1,1,0
7.835,0,1,1,0
7.84,0,1,1,0
7.845,0,1,1,0
7.85,0,1,1,0
7.855,0,1,1,0
7.86,0,1,1,0
7.865,0,1,1,0
7.87,0,1,1,0
7.875,0,1,1,0
7.88,0,1,1,0
7.885,0,1,1,0
7.89,0,1,1,0
7.895,0,1,1,0
7.9,0,1,1,0
7.905,0,1,1,0
7.91,0,1,1,0
7.915,0,1,1,0
7.92,0,1,1,0
7.925,0,1,1,0
7.93,0,1,1,0
7.935,0,1,1,0
7.94,0,1,1,0
7.945,0,1,1,0
7.95,0,1,1,0
7.955,0,1,1,0
7.96,0,1,1,0
7.965,1,1,1,0
7.97,1,1,1,0
7.975,1,1,1,0
7.98,1,1,1,0
7.985,1,1,1,0
7.99,1,1,1,0
7.995,1,1,1,0
8,1,1,1,0
8.005,1,1,1,0
8.01,1,1,1,0
8.015,1,1,1,0
8.02,1,1,1,0
8.025,1,1,1,1
8.03,1,1,0,1
8.035,1,1,0,1
8.04,1,1,0,1
8.045,1,0,0,1
8.05,1,0,0,1
8.055,1,0,0,1
8.06,1,0,0,1
8.065,1,0,0,1
8.07,1,0,0,1
8.075,1,0,0,1
8.08,1,0,0,1
8.085,1,0,0,1
8.09,1,0,0,1
8.095,1,0,0,1
8.1,1,0,0,1
8.105,1,0,0,1
8.11,1,0,0,1
8.115,1,0,0,1
8.12,1,0,0,1
8.125,1,0,0,1
8.13,1,0,0,1
8.135,1,0,0,1
8.14,1,0,0,1
8.145,1,0,0,1
8.15,1,0,0,1
8.155,1,0,0,1
8.16,1,0,0,1
8.165,1,0,0,1
8.17,1,0,0,1
8.175,1,0,0,1
8.18,1,0,0,1
8.185,1,0,0,1
8.19,1,0,0,1
8.195,1,0,0,1
8.2,1,0,0,1
8.205,1,0,0,1
8.21,1,0,0,1
8.215,1,0,0,1
8.22,1,0,0,1
8.225,1,0,0,1
8.23,1,0,0,1
8.235,1,0,0,1
8.24,1,0,0,1
8.245,1,0,0,1
8.25,1,0,0,1
8.255,1,0,0,1
8.26,1,0,0,1
8.265,1,0,0,1
8.27,1,0,0,1
8.275,1,1,0,1
8.28,1,1,0,1
8.285,1,1,0,1
8.29,1,1,0,1
8.295,1,1,0,1
8.3,1,1,0,1
8.305,1,1,0,1
8.31,1,1,0,1
8.315,1,1,1,1
8.32,1,1,1,1
8.325,1,1,1,1
8.33,1,1,1,1
8.335,0,1,1,0
8.34,0,1,1,0
8.345,0,1,1,0
8.35,0,1,1,0
8.355,0,1,1,0
8.36,0,1,1,0
8.365,0,1,1,0
8.37,0,1,1,0
8.375,0,1,1,0
8.38,0,1,1,0
8.385,0,1,1,0
8.39,0,1,1,0
8.395,0,1,1,0
8.4,0,1,1,0
8.405,0,1,1,0
8.41,0,1,1,0
8.415,0,1,1,0
8.42,0,1,1,0
8.425,0,1,1,0
8.43,0,1,1,0
8.435,0,1,1,0
8.44,0,1,1,0
8.445,0,1,1,0
8.45,0,1,1,0
8.455,0,1,1,0
8.46,0,1,1,0
8.465,0,1,1,0
8.47,0,1,1,0
8.475,0,1,1,0
8.48,0,1,1,0
8.485,0,1,1,0
8.49,0,1,1,0
8.495,0,1,1,0
8.5,0,1,1,0
8.505,0,1,1,0
8.51,0,1,1,0
8.515,0,1,1,0
8.52,0,1,1,0
8.525,0,1,1,0
8.53,0,1,1,0
8.535,0,1,1,0
8.54,0,1,1,0
8.545,0,1,1,0
8.55,0,1,1,0
8.555,0,1,1,0
8.56,0,1,1,0
8.565,1,1,1,0
8.57,1,1,1,0
8.575,1,1,1,0
8.58,1,1,1,0
8.585,1,1,1,0
8.59,1,1,1,0
8.595,1,1,1,0
8.6,1,1,1,0
8.605,1,1,1,0
8.61,1,1,1,0
8.615,1,1,1,0
8.62,1,1,1,0
8.625,1,1,1,0
8.63,1,1,0,0
8.635,1,1,0,0
8.64,1,1,0,0
8.645,1,0,0,1
8.65,1,0,0,1
8.655,1,0,0,1
8.66,1,0,0,1
8.665,1,0,0,1
8.67,1,0,0,1
8.675,1,0,0,1
8.68,1,0,0,1
8.685,1,0,0,1
8.69,1,0,0,1
8.695,1,0,0,1
8.7,1,0,0,1
8.705,1,0,0,1
8.71,1,0,0,1
8.715,1,0,0,1
8.72,1,0,0,1
8.725,1,0,0,1
8.73,1,0,0,1
8.735,1,0,0,1
8.74,1,0,0,1
8.745,1,0,0,1
8.75,1,0,0,1
8.755,1,0,0,1
8.76,1,0,0,1
8.765,1,0,0,1
8.77,1,0,0,1
8.775,1,0,0,1
8.78,1,0,0,1
8.785,1,0,0,1
8.79,1,0,0,1
8.795,1,0,0,1
8.8,1,0,0,1
8.805,1,0,0,1
8.81,1,0,0,1
8.815,1,0,0,1
8.82,1,0,0,1
8.825,1,0,0,1
8.83,1,0,0,1
8.835,1,0,0,1
8.84,1,0,0,1
8.845,1,0,0,1
8.85,1,0,0,1
8.855,1,0,0,1
8.86,1,0,0,1
8.865,1,0,0,1
8.87,1,0,0,1
8.875,1,1,0,1
8.88,1,1,0,1
8.885,1,1,0,1
8.89,1,1,0,1
8.895,1,1,0,1
8.9,1,1,0,1
8.905,1,1,1,1
8.91,1,1,1,1
8.915,1,1,1,1
8.92,1,1,1,0
8.925,1,1,1,0
8.93,1,1,1,0
8.935,1,1,1,0
8.94,1,1,1,0
8.945,0,1,1,0
8.95,0,1,1,0
8.955,0,1,1,0
8.96,0,1,1,0
8.965,0,1,1,0
8.97,0,1,1,0
8.975,0,1,1,0
8.98,0,1,1,0
8.985,0,1,1,0
8.99,0,1,1,0
8.995,0,1,1,0
9,0,1,1,0
9.005,0,1,1,0
9.01,0,1,1,0
9.015,0,1,1,0
9.02,0,1,1,0
9.025,0,1,1,0
9.03,0,1,1,0
9.035,0,1,1,0
9.04,0,1,1,0
9.045,0,1,1,0
9.05,0,1,1,0
9.055,0,1,1,0
9.06,0,1,1,0
9.065,0,1,1,0
9.07,0,1,1,0
9.075,0,1,1,0
9.08,0,1,1,0
9.085,0,1,1,0
9.09,0,1,1,0
9.095,0,1,1,0
9.1,0,1,1,0
9.105,0,1,1,0
9.11,0,1,1,0
9.115,0,1,1,0
9.12,0,1,1,0
9.125,0,1,1,0
9.13,0,1,1,0
9.135,0,1,1,0
9.14,0,1,1,0
9.145,0,1,1,0
9.15,0,1,1,0
9.155,0,1,1,0
9.16,0,1,1,0
9.165,0,1,1,0
9.17,0,1,1,0
9.175,1,1,1,0
9.18,1,1,1,0
9.185,1,1,1,0
9.19,1,1,1,0
9.195,1,1,1,0
9.2,1,1,1,0
9.205,1,1,1,0
9.21,1,1,1,0
9.215,1,1,1,0
9.22,1,1,1,0
9.225,1,1,1,0
9.23,1,1,0,0
9.235,1,1,0,0
9.24,1,1,0,1
9.245,1,0,0,1
9.25,1,0,0,1
9.255,1,0,0,1
9.26,1,0,0,1
9.265,1,0,0,1
9.27,1,0,0,1
9.275,1,0,0,1
9.28,1,0,0,1
9.285,1,0,0,1
9.29,1,0,0,1
9.295,1,0,0,1
9.3,1,0,0,1
9.305,1,0,0,1
9.31,1,0,0,1
9.315,1,0,0,1
9.32,1,0,0,1
9.325,1,0,0,1
9.33,1,0,0,1
9.335,1,0,0,1
9.34,1,0,0,1
9.345,1,0,0,1
9.35,1,0,0,1
9.355,1,0,0,1
9.36,1,0,0,1
9.365,1,0,0,1
9.37,1,0,0,1
9.375,1,0,0,1
9.38,1,0,0,1
9.385,1,0,0,1
9.39,1,0,0,1
9.395,1,0,0,1
9.4,1,0,0,1
9.405,1,0,0,1
9.41,1,0,0,1
9.415,1,0,0,1
9.42,1,0,0,1
9.425,1,0,0,1
9.43,1,0,0,1
9.435,1,0,0,1
9.44,1,0,0,1
9.445,1,0,0,1
9.45,1,0,0,1
9.455,1,0,0,1
9.46,1,0,0,1
9.465,1,1,0,1
9.47,1,1,0,1
9.475,1,1,0,1
9.48,1,1,0,1
9.485,1,1,0,1
9.49,1,1,0,1
9.495,1,1,0,1
9.5,1,1,1,1
9.505,1,1,1,1
9.51,1,1,1,1
9.515,1,1,1,1
9.52,1,1,1,1
9.525,1,1,1,0
9.53,1,1,1,0
9.535,0,1,1,0
9.54,0,1,1,0
9.545,0,1,1,0
9.55,0,1,1,0
9.555,0,1,1,0
9.56,0,1,1,0
9.565,0,1,1,0
9.57,0,1,1,0
9.575,0,1,1,0
9.58,0,1,1,0
9.585,0,1,1,0
9.59,0,1,1,0
9.595,0,1,1,0
9.6,0,1,1,0
9.605,0,1,1,0
9.61,0,1,1,0
9.615,0,1,1,0
9.62,0,1,1,0
9.625,0,1,1,0
9.63,0,1,1,0
9.635,0,1,1,0
9.64,0,1,1,0
9.645,0,1,1,0
9.65,0,1,1,0
9.655,0,1,1,0
9.66,0,1,1,0
9.665,0,1,1,0
9.67,0,1,1,0
9.675,0,1,1,0
9.68,0,1,1,0
9.685,0,1,1,0
9.69,0,1,1,0
9.695,0,1,1,0
9.7,0,1,1,0
9.705,0,1,1,0
9.71,0,1,1,0
9.715,0,1,1,0
9.72,0,1,1,0
9.725,0,1,1,0
9.73,0,1,1,0
9.735,0,1,1,0
9.74,0,1,1,0
9.745,0,1,1,0
9.75,0,1,1,0
9.755,0,1,1,0
9.76,0,1,1,0
9.765,0,1,1,0
9.77,0,1,1,0
9.775,1,1,1,0
9.78,1,1,1,0
9.785,1,1,1,0
9.79,1,1,1,0
9.795,1,1,1,0
9.8,1,1,1,0
9.805,1,1,1,0
9.81,1,1,1,0
9.815,1,1,1,1
9.82,1,1,1,1
9.825,1,1,1,1
9.83,1,1,0,1
9.835,1,1,0,1
9.84,1,1,0,1
9.845,1,0,0,1
9.85,1,0,0,1
9.855,1,0,0,1
9.86,1,0,0,1
9.865,1,0,0,1
9.87,1,0,0,1
9.875,1,0,0,1
9.88,1,0,0,1
9.885,1,0,0,1
9.89,1,0,0,1
9.895,1,0,0,1
9.9,1,0,0,1
9.905,1,0,0,1
9.91,1,0,0,1
9.915,1,0,0,1
9.92,1,0,0,1
9.925,1,0,0,1
9.93,1,0,0,1
9.935,1,0,0,1
9.94,1,0,0,1
9.945,1,0,0,1
9.95,1,0,0,1
9.955,1,0,0,1
9.96,1,0,0,1
9.965,1,0,0,1
9.97,1,0,0,1
9.975,1,0,0,1
9.98,1,0,0,1
9.985,1,0,0,1
9.99,1,0,0,1
9.995,1,0,0,1
10,1,0,0,1
10.005,1,0,0,1
10.01,1,0,0,1
10.015,1,0,0,1
10.02,1,0,0,1
10.025,1,0,0,1
10.03,1,0,0,1
10.035,1,0,0,1
10.04,1,0,0,1
10.045,1,0,0,1
10.05,1,0,0,1
10.055,1,0,0,1
10.06,1,1,0,1
10.065,1,1,0,1
10.07,1,1,0,1
10.075,1,1,0,1
10.08,1,1,0,1
10.085,1,1,0,1
10.09,1,1,0,1
10.095,1,1,0,1
10.1,1,1,0,1
10.105,1,1,0,1
10.11,1,1,1,1
10.115,1,1,1,1
10.12,1,1,1,1
10.125,1,1,1,0
10.13,1,1,1,0
10.135,0,1,1,0
10.14,0,1,1,0
10.145,0,1,1,0
10.15,0,1,1,0
10.155,0,1,1,0
10.16,0,1,1,0
10.165,0,1,1,0
10.17,0,1,1,0
10.175,0,1,1,0
10.18,0,1,1,0
10.185,0,1,1,0
10.19,0,1,1,0
10.195,0,1,1,0
10.2,0,1,1,0
10.205,0,1,1,0
10.21,0,1,1,0
10.215,0,1,1,0
10.22,0,1,1,0
10.225,0,1,1,0
10.23,0,1,1,0
10.235,0,1,1,0
10.24,0,1,1,0
10.245,0,1,1,0
10.25,0,1,1,0
10.255,0,1,1,0
10.26,0,1,1,0
10.265,0,1,1,0
10.27,0,1,1,0
10.275,0,1,1,0
10.28,0,1,1,0
10.285,0,1,1,0
10.29,0,1,1,0
10.295,0,1,1,0
10.3,0,1,1,0
10.305,0,1,1,0
10.31,0,1,1,0
10.315,0,1,1,0
10.32,0,1,1,0
10.325,0,1,1,0
10.33,0,1,1,0
10.335,0,1,1,0
10.34,0,1,1,0
10.345,0,1,1,0
10.35,0,1,1,0
10.355,0,1,1,0
10.36,0,1,1,0
10.365,0,1,1,0
10.37,1,1,1,0
10.375,0,1,1,0
10.38,1,1,1,0
10.385,1,1,1,0
10.39,1,1,1,0
10.395,1,1,1,0
10.4,1,1,1,0
10.405,1,1,1,0
10.41,1,1,1,1
10.415,1,1,1,1
10.42,1,1,0,1
10.425,1,1,0,1
10.43,1,1,0,1
10.435,1,1,0,0
10.44,1,1,0,1
10.445,1,1,0,1
10.45,1,0,0,1
10.455,1,0,0,1
10.46,1,0,0,1
10.465,1,0,0,1
10.47,1,0,0,1
10.475,1,0,0,1
10.48,1,0,0,1
10.485,1,0,0,1
10.49,1,0,0,1
10.495,1,0,0,1
10.5,1,0,0,1
10.505,1,0,0,1
10.51,1,0,0,1
10.515,1,0,0,1
10.52,1,0,0,1
10.525,1,0,0,1
10.53,1,0,0,1
10.535,1,0,0,1
10.54,1,0,0,1
10.545,1,0,0,1
10.55,1,0,0,1
10.555,1,0,0,1
10.56,1,0,0,1
10.565,1,0,0,1
10.57,1,0,0,1
10.575,1,0,0,1
10.58,1,0,0,1
10.585,1,0,0,1
10.59,1,0,0,1
10.595,1,0,0,1
10.6,1,0,0,1
10.605,1,0,0,1
10.61,1,0,0,1
10.615,1,0,0,1
10.62,1,0,0,1
10.625,1,0,0,1
10.63,1,0,0,1
10.635,1,0,0,1
10.64,1,0,0,1
10.645,1,0,0,1
10.65,1,0,0,1
10.655,1,0,0,1
10.66,1,0,0,1
10.665,1,1,0,1
10.67,1,1,0,1
10.675,1,1,0,1
10.68,1,1,0,1
10.685,1,1,0,1
10.69,1,1,0,1
10.695,1,1,0,1
10.7,1,1,0,1
10.705,1,1,0,1
10.71,1,1,0,1
10.715,1,1,0,1
10.72,1,1,0,1
10.725,1,1,1,0
10.73,0,1,1,0
10.735,0,1,1,0
10.74,0,1,1,0
10.745,0,1,1,0
10.75,0,1,1,0
10.755,0,1,1,0
10.76,0,1,1,0
10.765,0,1,1,0
10.77,0,1,1,0
10.775,0,1,1,0
10.78,0,1,1,0
10.785,0,1,1,0
10.79,0,1,1,0
10.795,0,1,1,0
10.8,0,1,1,0
10.805,0,1,1,0
10.81,0,1,1,0
10.815,0,1,1,0
10.82,0,1,1,0
10.825,0,1,1,0
10.83,0,1,1,0
10.835,0,1,1,0
10.84,0,1,1,0
10.845,0,1,1,0
10.85,0,1,1,0
10.855,0,1,1,0
10.86,0,1,1,0
10.865,0,1,1,0
10.87,0,1,1,0
10.875,0,1,1,0
10.88,0,1,1,0
10.885,0,1,1,0
10.89,0,1,1,0
10.895,0,1,1,0
10.9,0,1,1,0
10.905,0,1,1,0
10.91,0,1,1,0
10.915,0,1,1,0
10.92,0,1,1,0
10.925,0,1,1,0
10.93,0,1,1,0
10.935,0,1,1,0
10.94,0,1,1,0
10.945,0,1,1,0
10.95,0,1,1,0
10.955,0,1,1,0
10.96,0,1,1,0
10.965,0,1,1,0
10.97,0,1,1,0
10.975,0,1,1,0
10.98,1,1,1,0
10.985,1,1,1,0
10.99,1,1,1,0
10.995,1,1,1,0
11,1,1,1,0
11.005,1,1,1,1
11.01,1,1,1,1
11.015,1,1,1,1
11.02,1,1,1,1
11.025,1,1,0,1
11.03,1,1,0,1
11.035,1,1,0,1
11.04,1,1,0,1
11.045,1,0,0,1
11.05,1,0,0,1
11.055,1,0,0,1
11.06,1,0,0,1
11.065,1,0,0,1
11.07,1,0,0,1
11.075,1,0,0,1
11.08,1,0,0,1
11.085,1,0,0,1
11.09,1,0,0,1
11.095,1,0,0,1
11.1,1,0,0,1
11.105,1,0,0,1
11.11,1,0,0,1
11.115,1,0,0,1
11.12,1,0,0,1
11.125,1,0,0,1
11.13,1,0,0,1
11.135,1,0,0,1
11.14,1,0,0,1
11.145,1,0,0,1
11.15,1,0,0,1
11.155,1,0,0,1
11.16,1,0,0,1
11.165,1,0,0,1
11.17,1,0,0,1
11.175,1,0,0,1
11.18,1,0,0,1
11.185,1,0,0,1
11.19,1,0,0,1
11.195,1,0,0,1
11.2,1,0,0,1
11.205,1,0,0,1
11.21,1,0,0,1
11.215,1,0,0,1
11.22,1,0,0,1
11.225,1,0,0,1
11.23,1,0,0,1
11.235,1,0,0,1
11.24,1,0,0,1
11.245,1,0,0,1
11.25,1,0,0,1
11.255,1,0,0,1
11.26,1,1,0,1
11.265,1,1,0,1
11.27,1,1,0,1
11.275,1,1,0,1
11.28,1,1,0,1
11.285,1,1,0,1
11.29,1,1,0,1
11.295,1,1,0,1
11.3,1,1,0,1
11.305,1,1,0,1
11.31,1,1,0,1
11.315,1,1,1,1
11.32,1,1,0,1
11.325,1,1,1,0
11.33,0,1,1,0
11.335,0,1,1,0
11.34,0,1,1,0
11.345,0,1,1,0
11.35,0,1,1,0
11.355,0,1,1,0
11.36,0,1,1,0
11.365,0,1,1,0
11.37,0,1,1,0
11.375,0,1,1,0
11.38,0,1,1,0
11.385,0,1,1,0
11.39,0,1,1,0
11.395,0,1,1,0
11.4,0,1,1,0
11.405,0,1,1,0
11.41,0,1,1,0
11.415,0,1,1,0
11.42,0,1,1,0
11.425,0,1,1,0
11.43,0,1,1,0
11.435,0,1,1,0
11.44,0,1,1,0
11.445,0,1,1,0
11.45,0,1,1,0
11.455,0,1,1,0
11.46,0,1,1,0
11.465,0,1,1,0
11.47,0,1,1,0
11.475,0,1,1,0
11.48,0,1,1,0
11.485,0,1,1,0
11.49,0,1,1,0
11.495,0,1,1,0
11.5,0,1,1,0
11.505,0,1,1,0
11.51,0,1,1,0
11.515,0,1,1,0
11.52,0,1,1,0
11.525,0,1,1,0
11.53,0,1,1,0
11.535,0,1,1,0
11.54,0,1,1,0
11.545,0,1,1,0
11.55,0,1,1,0
11.555,0,1,1,0
11.56,0,1,1,0
11.565,0,1,1,0
11.57,1,1,1,0
11.575,0,1,1,0
11.58,1,1,1,0
11.585,1,1,1,0
11.59,1,1,1,0
11.595,1,1,1,0
11.6,1,1,1,1
11.605,1,1,1,1
11.61,1,1,1,1
11.615,1,1,0,1
11.62,1,1,0,1
11.625,1,1,0,1
11.63,1,1,0,1
11.635,1,1,0,1
